"id_municipalite","region","province","nom","cout_total_habitant","cout_dechets_non_tries","cout_dechets_tries","superficie","nb_habitant","altitude","ile","bord_de_mer","densite_population","quantite_dechets_km","indice_urbanisation","tarification_dechets","redevance_incitative","utilisation_redevance","quantite_dechets_tries_kg","quantite_dechets_non_tries_kg","quantite_totale_dechets_kg","taux_dechets_tries","geographie","longueur_route","part_dechets_usine_valorisation","part_dechets_decharge","niveau_revenus_habitants","rapport_nbhab_routes","revenu_moyen_imposable_habitant","revenus_municipalite"
"9021","Liguria","Savona","Castelvecchio di Rocca Barbena","228.75","136.67","64.55","16.14","172","430","0","0","10.6568","3162.02","3","STANDARD","0","0","38065","12970","51035","74.59","3","45","0","16.8635","7.88466","1.09861","9.36862","8.1212"
"9022","Liguria","Savona","Celle Ligure","389.63","91.05","167.79","9.56","5353","4","0","1","559.937","356799","2","STANDARD","0","0","2487749","923250","3410999","72.93","3","29","0","16.8635","7.64931","5.19102","9.83164","7.87879"
"9023","Liguria","Savona","Cengio","117.49","28.91","25.47","18.96","3678","450","0","0","193.987","63997.6","2","STANDARD","0","0","869275","344120","1213395","71.64","3","195","0","16.8635","6.75805","2.87899","9.51497","6.9608"
"9024","Liguria","Savona","Ceriale","313.48","287.7","25.78","11.15","5815","10","0","1","521.525","409240","2","STANDARD","0","0","3133393","1429630","4563023","68.67","3","43","0","16.8635","7.70656","4.86912","9.45527","7.93776"
"9026","Liguria","Savona","Cosseria","152.81","89.76","19.53","12.41","1080","516","0","0","87.0266","20573.3","3","STANDARD","0","0","197015","58300","255315","77.17","3","59","0","16.8635","7.03781","2.91309","9.58242","7.24895"
"9027","Liguria","Savona","Dego","119.25","51.33","43.22","66.81","2003","317","0","0","29.9805","9075.14","3","STANDARD","0","0","469440","136870","606310","77.43","3","122","0","16.8635","6.91151","2.78434","9.51396","7.11886"
"9028","Liguria","Savona","Erli","122.58","93.09","22.23","16.73","256","314","0","0","15.3019","3846.92","3","STANDARD","0","0","49009","15350","64359","76.15","3","6","0","16.8635","7.89921","3.66783","9.08291","8.13619"
"9029","Liguria","Savona","Finale Ligure","403.89","72.89","112.81","35.53","11724","10","0","1","329.975","311652","2","STANDARD","0","0","8132037","2940946","11072983","73.44","3","235","0","16.8635","7.75536","3.90528","9.71035","7.98802"
"9030","Liguria","Savona","Garlenda","172.72","25.91","146.81","8.03","1214","75","0","1","151.183","78606","3","STANDARD","0","0","544116","87090","631206","86.2","3","34","0","16.8635","7.4778","3.60987","9.65391","7.70213"
"9031","Liguria","Savona","Giustenice","103.29","71.12","16.42","17.22","946","140","0","1","54.9361","17749","3","STANDARD","0","0","249748","55890","305638","81.71","3","51","0","16.8635","7.29128","2.97892","9.48531","7.51002"
"9033","Liguria","Savona","Laigueglia","674.3","148.2","144.34","2.72","1800","6","0","1","661.765","589331","2","STANDARD","0","0","1204060","398920","1602980","75.11","3","15","0","16.8635","8.29576","4.77131","9.68136","8.54463"
"9034","Liguria","Savona","Loano","293.98","83.89","177.81","13.48","11563","4","0","1","857.789","665096","2","STANDARD","0","0","5978338","2987150","8965488","66.68","3","62","0","16.8635","7.56358","5.19868","9.62521","7.79049"
"9035","Liguria","Savona","Magliolo","153.13","36.15","74.63","19.57","917","270","0","1","46.8574","15190.1","3","STANDARD","0","0","236980","60290","297270","79.72","3","79","0","16.8635","7.35397","2.52319","9.54063","7.57459"
"9036","Liguria","Savona","Mallare","120.04","71.42","28.64","31.73","1200","458","0","0","37.8191","14600.9","3","STANDARD","0","0","221905","241380","463285","47.9","3","42","0","16.8635","6.98248","3.27033","9.45756","7.19196"
"9038","Liguria","Savona","Millesimo","199.57","75.14","60.83","15.96","3426","429","0","0","214.662","112610","2","STANDARD","0","0","1318450","478800","1797250","73.36","3","74","0","16.8635","7.52601","3.80045","9.63703","7.75179"
"9039","Liguria","Savona","Mioglia","123.26","60.18","41.9","19.3","539","354","0","0","27.9275","11244.5","3","STANDARD","0","0","144818","72200","217018","66.73","3","35","0","16.8635","7.25861","2.69961","9.37968","7.47637"
"9040","Liguria","Savona","Murialdo","112.29","19.26","93.04","39.22","838","524","0","0","21.3666","6632.13","3","STANDARD","0","0","194392","65720","260112","74.73","3","97","0","16.8635","6.93863","2.1501","9.40867","7.14679"
"9041","Liguria","Savona","Nasino","143.24","49.32","65.81","22.18","222","363","0","0","10.009","2723.85","3","STANDARD","0","0","45245","15170","60415","74.89","3","15","0","16.8635","7.333","2.54963","9.23498","7.55299"
"9043","Liguria","Savona","Onzo","171.02","0","125.28","8.23","234","417","0","0","28.4326","5575.09","3","STANDARD","0","0","36693","9190","45883","79.97","0","0","0","0","0","0","0","0"
"9044","Liguria","Savona","Orco Feglino","136.55","22.14","49.77","17.31","895","161","0","1","51.7042","19381.6","3","STANDARD","0","0","262840","72655","335495","78.34","3","82","0","16.8635","7.02796","2.37949","9.54133","7.2388"
"9045","Liguria","Savona","Ortovero","114.73","41.6","55.83","9.66","1583","63","0","1","163.872","57093.1","3","STANDARD","0","0","452769","98750","551519","82.1","3","37","0","16.8635","6.77739","3.74536","9.39148","6.98071"
"9046","Liguria","Savona","Osiglia","119.94","17.62","67.59","28.17","469","715","0","0","16.6489","3624.07","3","STANDARD","0","0","83470","18620","102090","81.76","3","20","0","16.8635","7.8238","3.14415","9.27076","8.05852"
"9047","Liguria","Savona","Pallare","147.51","32.63","72.64","21.33","957","404","0","0","44.8664","13233.7","3","STANDARD","0","0","226815","55460","282275","80.35","3","134","0","16.8635","7.37708","1.92871","9.48613","7.59839"
"9048","Liguria","Savona","Piana Crixia","100.68","36.94","48.58","30.45","857","267","0","0","28.1445","7716.26","3","STANDARD","0","0","185900","49060","234960","79.12","3","40","0","16.8635","6.94464","2.99943","9.49043","7.15298"
"9049","Liguria","Savona","Pietra Ligure","346.88","61.34","129.85","9.88","8880","3","0","1","898.785","819888","2","STANDARD","0","0","5537645","2562850","8100495","68.36","3","48","0","16.8635","7.78375","5.22049","9.69668","8.01726"
"9050","Liguria","Savona","Plodio","159.87","59.11","36.9","8.65","648","498","0","0","74.9133","34728.2","3","STANDARD","0","0","192339","108060","300399","64.03","3","11","0","16.8635","6.91817","4.05573","9.64951","7.12572"
"9051","Liguria","Savona","Pontinvrea","174.51","141.42","11.47","24.95","846","425","0","0","33.9078","17692.6","3","STANDARD","0","0","279470","161960","441430","63.31","3","50","0","16.8635","7.16443","2.8082","9.54019","7.37936"
"9052","Liguria","Savona","Quiliano","122.88","15.79","48.5","49.92","7336","32","0","1","146.955","57539","2","STANDARD","0","0","2299919","572430","2872349","80.07","3","272","0","16.8635","6.95002","3.26725","9.62823","7.15852"
"9055","Liguria","Savona","Sassello","239.08","170.37","53.64","100.66","1882","405","0","0","18.6966","9470.59","3","STANDARD","0","0","606410","346900","953310","63.61","3","0","0","16.8635","7.45238","0","9.64053","7.67595"
"9056","Liguria","Savona","Savona","221.92","73.85","43.01","65.32","60661","4","0","1","928.674","506469","1","STANDARD","0","0","14484152","18598390","33082542","43.78","3","180","0","16.8635","7.51862","5.81461","9.74417","7.74418"
"9058","Liguria","Savona","Stella","123.58","93.77","9.59","43.68","3066","266","0","1","70.1923","19694.8","3","STANDARD","0","0","546530","313740","860270","63.53","3","45","0","16.8635","6.89341","4.19669","9.61403","7.10021"
"9059","Liguria","Savona","Stellanello","116.91","82.02","9.27","17.81","858","141","0","1","48.1752","14382.4","3","STANDARD","0","0","75700","180450","256150","29.55","3","53","0","16.8635","7.11222","2.73049","9.13019","7.32559"
"9061","Liguria","Savona","Toirano","145.48","117.73","13.9","18.97","2669","38","0","1","140.696","54148.6","2","STANDARD","0","0","724918","302280","1027198","70.57","3","45","0","16.8635","7.22317","4.07628","9.49905","7.43987"
"9062","Liguria","Savona","Tovo San Giacomo","109.71","28.18","60.69","9.45","2489","80","0","1","263.386","69473","3","STANDARD","0","0","531100","125420","656520","80.9","3","27","0","16.8635","6.79292","4.55025","9.53272","6.99671"
"9064","Liguria","Savona","Vado Ligure","240.71","23.39","108.5","23.78","8232","12","0","1","346.173","212933","2","STANDARD","0","0","3351172","1712380","5063552","66.18","3","171","0","16.8635","7.59072","3.88561","9.63321","7.81844"
"9065","Liguria","Savona","Varazze","362.47","133.54","134.77","48","13461","10","0","1","280.438","173168","2","STANDARD","0","0","5408501","2903550","8312051","65.07","3","140","0","16.8635","7.40609","4.5347","9.77857","7.62827"
"9066","Liguria","Savona","Vendone","153.44","0","107.44","9.92","403","398","0","0","40.625","10510.1","3","STANDARD","0","0","88740","15520","104260","85.11","3","45","0","16.8635","7.14876","2.10684","9.37498","7.36323"
"9067","Liguria","Savona","Vezzi Portio","169.93","94.41","9.4","8.76","810","300","0","1","92.4658","50559","3","STANDARD","0","0","165277","277620","442897","37.32","3","0","0","16.8635","0","0","9.92914","0"
"9068","Liguria","Savona","Villanova d'Albenga","158.42","46.31","112.11","15.89","2522","29","0","1","158.716","82072.8","3","STANDARD","0","0","1094936","209200","1304136","83.96","3","27","0","16.8635","7.17498","4.6009","9.51628","7.39023"
"9069","Liguria","Savona","Zuccarello","210.47","62.16","13.51","10.81","322","130","0","1","29.7872","10489.5","3","STANDARD","0","0","86512","26880","113392","76.3","3","17","0","16.8635","7.81738","2.92068","9.28836","8.0519"
"10004","Liguria","Genova","Bogliasco","186.24","171.76","6.77","4.42","4486","25","0","1","1014.93","432011","2","STANDARD","0","0","1326882","556915","1909487","69.49","3","21","0","16.8635","7.14331","5.36382","9.99949","7.35761"
"10005","Liguria","Genova","Borzonasca","156.24","107.49","17.69","80.51","2124","167","0","0","26.3818","11648.6","3","STANDARD","0","0","628101","309730","937831","66.97","3","134","0","16.8635","7.77136","2.72041","9.37866","8.0045"
"10006","Liguria","Genova","Busalla","186.46","63.03","57.47","17.06","5741","358","0","0","336.518","133328","2","STANDARD","0","0","1717304","557280","2274584","75.5","3","107","0","16.8635","7.18939","3.94281","9.65816","7.40507"
"10010","Liguria","Genova","Carasco","141.78","68.97","23.9","8.46","3649","26","0","1","431.324","271039","2","STANDARD","0","0","1784968","508020","2292988","77.85","3","64","0","16.8635","7.17761","4.06241","9.5078","7.39293"
"10011","Liguria","Genova","Casarza Ligure","122.85","45.52","56.67","27.82","6708","34","0","1","241.121","96916.2","2","STANDARD","0","0","1892462","803440","2696208","70.19","3","90","0","16.8635","6.70088","4.33733","9.56425","6.90191"
"10013","Liguria","Genova","Castiglione Chiavarese","180.43","163.32","4.96","29.75","1642","271","0","1","55.1933","30100.3","3","STANDARD","0","0","355176","540250","895483","39.66","3","181","0","16.8635","7.21948","2.15787","9.51427","7.43606"
"10015","Liguria","Genova","Chiavari","198.74","45.94","60.35","12.23","27338","5","0","1","2235.32","1040450","2","STANDARD","0","0","8537584","4187080","12724664","67.1","3","80","0","16.8635","7.46941","5.83664","9.82975","7.69349"
"10016","Liguria","Genova","Cicagna","116.32","42.9","48.84","11.28","2566","88","0","1","227.482","94585.1","3","STANDARD","0","0","769572","288180","1066920","72.13","3","65","0","16.8635","7.0514","3.63257","9.36715","7.26294"
"10018","Liguria","Genova","Cogorno","145.97","31.43","84.53","9.08","5641","38","0","1","621.255","287147","2","STANDARD","0","0","1714167","816230","2607297","65.75","3","30","0","16.8635","6.8931","5.25245","9.64546","7.09989"
"10019","Liguria","Genova","Coreglia Ligure","138.08","121.02","7.42","8","274","65","0","1","34.25","15206.5","3","STANDARD","0","0","78925","38240","121652","64.88","3","17","0","16.8635","7.28214","2.72361","9.27174","7.5006"
"10020","Liguria","Genova","Crocefieschi","280.06","140.35","59.06","11.72","561","742","0","0","47.8669","24919.5","3","STANDARD","0","0","99517","192540","292057","34.07","3","25","0","16.8635","7.24345","3.06953","9.65055","7.46075"
"10021","Liguria","Genova","Davagna","161.81","95.72","44.85","20.53","1927","552","0","1","93.8626","38348.8","3","STANDARD","0","0","308455","478845","787300","39.18","3","31","0","16.8635","7.02264","4.12324","9.5654","7.23332"
"10022","Liguria","Genova","Fascia","623.08","180.38","174.69","11.25","100","900","0","0","8.88889","7916.44","3","STANDARD","0","0","49480","39580","89060","55.56","3","14","0","16.8635","8.29988","1.62861","9.54384","8.54888"
"10023","Liguria","Genova","Favale di Malvaro","157.81","46.88","86.16","16.62","504","300","0","0","30.3249","9786.88","3","STANDARD","0","0","120294","36100","162658","73.96","3","74","0","16.8635","7.34405","1.84725","9.24328","7.56437"
"10024","Liguria","Genova","Fontanigorda","284.19","114","113.5","16.16","274","819","0","0","16.9554","14987.9","3","STANDARD","0","0","113995","128210","242205","47.07","3","29","0","16.8635","7.52913","2.20865","9.53129","7.755"
"10025","Liguria","Genova","Genova","270.51","99.7","23.26","240.29","586180","19","0","1","2439.47","1178970","1","STANDARD","0","0","100617535","182677255","283295310","35.52","3","956","0","16.8635","7.51964","6.40318","9.83256","7.74523"
"10026","Liguria","Genova","Gorreto","529.66","257.72","94.47","18.88","107","533","0","0","5.66737","3511.55","3","STANDARD","0","0","18538","47760","66298","27.96","3","35","0","16.8635","8.56341","0.972239","9.45187","8.82032"
"10027","Liguria","Genova","Isola del Cantone","158.96","146.4","12.56","47.97","1535","298","0","0","31.9992","15760.3","3","STANDARD","0","0","242579","513441","756020","32.09","3","46","0","16.8635","7.19188","3.48153","9.57286","7.40764"
"10028","Liguria","Genova","Lavagna","252.67","56.08","118.69","13.88","12579","6","0","1","906.268","496769","2","STANDARD","0","0","4918548","1976610","6895158","71.33","3","34","0","16.8635","7.66444","5.92143","9.69982","7.89437"
"10030","Liguria","Genova","Lorsica","158.04","51.34","90.09","17.72","519","343","0","0","29.2889","8092.55","3","STANDARD","0","0","104475","31110","143400","72.86","3","128","0","16.8635","7.07636","1.23289","9.45336","7.28865"
"10034","Liguria","Genova","Mezzanego","134.27","114.97","3.55","28.65","1624","83","0","0","56.6841","18803.5","3","STANDARD","0","0","372960","165760","538720","69.23","3","45","0","16.8635","7.92399","3.52851","9.35565","8.16171"
"10035","Liguria","Genova","Mignanego","171.52","55.82","76.54","16.27","3756","137","0","0","230.854","82180.3","2","STANDARD","0","0","893123","443950","1337073","66.8","3","100","0","16.8635","7.22974","3.59045","9.61907","7.44664"
"10036","Liguria","Genova","Moconesi","131.63","29.65","72.1","16.27","2695","132","0","1","165.642","69069.9","3","STANDARD","0","0","887546","212220","1123767","78.98","3","139","0","16.8635","6.99061","2.90308","9.4148","7.20033"
"10037","Liguria","Genova","Moneglia","412.64","118.56","115.57","15.61","2890","4","0","1","185.138","148638","3","STANDARD","0","0","1285162","1034950","2320240","55.39","3","72","0","16.8635","7.81548","3.65999","9.70967","8.04994"
"10038","Liguria","Genova","Montebruno","361.61","198.61","130.96","17.68","217","655","0","0","12.2738","10219.5","3","STANDARD","0","0","54700","125980","180680","30.28","3","46","0","16.8635","7.75293","1.61876","9.32254","7.98552"
"10039","Liguria","Genova","Montoggio","210.01","112.73","62.58","47.72","2062","438","0","0","43.2104","24662.9","3","STANDARD","0","0","342572","834341","1176913","29.11","3","60","0","16.8635","7.21932","3.50305","9.64935","7.4359"
"10040","Liguria","Genova","Ne","212.66","98.6","79.69","63.52","2361","68","0","1","37.1694","17971.3","3","STANDARD","0","0","606910","534630","1141540","53.17","3","215","0","16.8635","7.53127","2.32961","9.45374","7.7572"
"10041","Liguria","Genova","Neirone","163.73","38.56","118.39","30.24","984","342","0","0","32.5397","14197.5","3","STANDARD","0","0","268125","137200","429331","62.45","3","105","0","16.8635","7.34311","2.0901","9.3853","7.56341"
"10042","Liguria","Genova","Orero","138.51","115.49","7.04","15.99","604","169","0","1","37.7736","13889.7","3","STANDARD","0","0","162978","54860","222096","73.38","3","27","0","16.8635","6.84627","2.99573","9.47736","7.05166"
"10043","Liguria","Genova","Pieve Ligure","188.03","39.07","72.88","3.56","2582","70","0","1","725.281","272848","2","STANDARD","0","0","730999","223610","971338","75.26","3","25","0","16.8635","7.11802","4.59896","10.2551","7.33156"
"10044","Liguria","Genova","Portofino","124.98","366.28","582.16","2.53","453","5","0","1","179.051","261650","3","STANDARD","0","0","475875","186100","661975","71.89","3","4","0","16.8635","9.30924","4.61265","10.0467","9.58852"
