id_conso,id_municipalite,id_materiau,taux
996,61048,1,2.23754493274599
997,98048,1,25.59997915686513
998,63029,1,21.89334044720376
999,11003,1,23.49322491016793
1000,71040,1,27.4442702474996
1001,98050,1,20.78847671815341
1002,98017,1,23.36851681974503
1003,33042,1,32.44118052036934
1004,18191,1,20.39832322832521
1005,63005,1,0.0388790353989821
1006,18071,1,10.15307139639806
1007,75089,1,29.11034067791754
1008,17122,1,23.1235953965411
1009,30009,1,32.22638729673702
1010,24099,1,35.60854978469004
1011,61017,1,29.72408088412102
1012,33013,1,6.340574667761999
1013,37060,1,7.642244064802266
1014,18053,1,10.88649845575019
1015,61007,1,30.17880911559733
1016,18077,1,10.30887095527153
1017,72014,1,0.6100851808439638
1018,18063,1,7.429829389102917
1019,19043,1,29.67357960607089
1020,17020,1,35.49013330827134
1021,24118,1,31.8896927901853
1022,19087,1,48.55537580494691
1023,34014,1,0
1024,63026,1,1.03555326139341
1025,17170,1,14.78021497820052
1026,75042,1,0
1027,48001,1,2.366791256223001
1028,17200,1,30.6406376240333
1029,18084,1,20.76088324213662
1030,75015,1,3.132251554229379
1031,71031,1,14.65424207205711
1032,9030,1,32.02757895203784
1033,82031,1,8.341997718378606
1034,37020,1,0
1035,75003,1,36.69721759536566
1036,75075,1,0.2078697023794967
1037,8030,1,0.8419307583632657
1038,18124,1,1.553478497268467
1039,11014,1,25.08569885400923
1040,11020,1,31.79095978703299
1041,34025,1,0
1042,18085,1,12.43663147618152
1043,71024,1,1.043758337091067
1044,98045,1,31.50479033480534
1045,98037,1,27.69359552498915
1046,19104,1,46.28275919285405
1047,82044,1,39.98305285222049
1048,18081,1,34.4163362435357
1049,18004,1,28.80876084995177
1050,36007,1,5.955433733162437
1051,19041,1,27.52869261388703
1052,111070,1,30.49186767144811
1053,98005,1,23.88030583668974
1054,59005,1,0
1055,18110,1,0
1056,19054,1,26.66527086427394
1057,19039,1,22.7458095633528
1058,17138,1,34.59082610748691
1059,98036,1,29.8860168779573
1060,18032,1,11.28378497973344
1061,98046,1,27.5039791162884
1062,19029,1,35.8924461877367
1063,18157,1,13.75587719853307
1064,98059,1,30.40369348572716
1065,18140,1,3.471034219438783
1066,18087,1,25.22313909030551
1067,17039,1,15.95026884964888
1068,98021,1,28.38122415250164
1069,24088,1,35.27073937388106
1070,82006,1,0.6701690611264541
1071,19081,1,41.89892889519219
1072,18060,1,24.12287840008092
1073,35017,1,5.741522586028529
1074,19035,1,4.489719825706985
1075,19012,1,28.07799233522882
1076,30016,1,34.55470333587981
1077,18041,1,33.04571958445315
1078,82023,1,0.3566063313337957
1079,75032,1,1.208606292795987
1080,30014,1,36.80859518309582
1081,15191,1,20.87787506816024
1082,83035,1,32.25863951337983
1083,28005,1,32.30587630935154
1084,61011,1,30.64397970890293
1085,59001,1,0
1086,9062,1,40.03229147626881
1087,8058,1,0
1088,98008,1,23.71856258174166
1089,98012,1,22.99537119538499
1090,18151,1,38.28244686589707
1091,33021,1,0
1092,102026,1,18.12699139756432
1093,75059,1,19.97885154962752
1094,65157,1,21.52338205658371
1095,49001,1,8.102499421960502
1096,24048,1,35.78361478560845
1097,61073,1,22.79987472596304
1098,58029,1,5.265770336090664
1099,33002,1,29.29758637538867
1100,17011,1,24.68103973959273
1101,87017,1,0.6110365379877967
1102,18129,1,30.9595721636035
1103,33024,1,36.43118193612133
1104,19005,1,22.75573365210237
1105,75051,1,0.6439660008579927
1106,98056,1,23.88081173941743
1107,19111,1,27.49979485215679
1108,98032,1,26.0397259649768
1109,36015,1,0
1110,10034,1,26.10446985446985
1111,18080,1,10.31410528254892
1112,15202,1,26.83674531317366
1113,19037,1,31.25812751188259
1114,61082,1,4.470268894732378
1115,19086,1,31.52164242449017
1116,18030,1,34.958210039973
1117,19072,1,33.21638229580201
1118,61069,1,19.50809357661728
1119,19062,1,27.09755178160463
1120,99011,1,31.03760418902544
1121,18141,1,31.83632785631751
1122,24120,1,25.52918623214059
1123,24062,1,30.97129628112937
1124,31007,1,0
1125,19102,1,30.57236047218138
1126,61056,1,40.3138325358663
1127,17066,1,12.93077548531002
1128,15071,1,34.91643943009863
1129,19058,1,30.06269114988556
1130,18190,1,33.67704088406611
1131,19011,1,36.37442539674415
1132,98055,1,26.26419249546345
1133,90006,1,4.714907356233134
1134,19067,1,30.61046180061702
1135,17009,1,14.08866328983876
1136,17078,1,0
1137,50002,1,34.10956705517412
1138,18019,1,29.24997222274632
1139,47010,1,1.803441517155898
1140,18135,1,28.81633123146469
1141,65108,1,1.901393402705308
1142,19109,1,24.50078995554249
1143,19079,1,27.83713629378695
1144,19097,1,30.40854083014158
1145,98027,1,25.07713061871594
1146,33023,1,34.38630193991258
1147,93038,1,29.02172824577032
1148,63009,1,0
1149,71051,1,0.0730221584303928
1150,18185,1,10.57398237254352
1151,17187,1,15.03152378789233
1152,92037,1,9.9852157274398
1153,50041,1,12.67483375730798
1154,18043,1,37.83985974373361
1155,19020,1,29.59416279889079
1156,19066,1,29.54648523180339
1157,88010,1,4.127034777268021
1158,80065,1,18.87714436821679
1159,98031,1,0
1160,98018,1,23.57355423075799
1161,98009,1,33.22202546589089
1162,19105,1,29.68506567857854
1163,18078,1,20.42554904626374
1164,17125,1,13.37187478521996
1165,30030,1,27.80376530666567
1166,15140,1,6.176455006572925
1167,18015,1,37.95822157197431
1168,10016,1,27.96460840550369
1169,20036,1,31.93537887276815
1170,30080,1,35.33949107779159
1171,63045,1,6.167631209655858
1172,18046,1,25.74327923157047
1173,19019,1,32.54891918217279
1174,75045,1,21.2087343666291
1175,61075,1,2.231583963870214
1176,75096,1,0.0713474235347709
1177,75018,1,0.1305207646671061
1178,101013,1,0.927760822892636
1179,19073,1,34.25655851620541
1180,75094,1,0
1181,49020,1,11.36342146471887
1182,63040,1,22.12300509242432
1183,18037,1,8.776445037442402
1184,15244,1,29.52762730115396
1185,63086,1,1.028001047295517
1186,65034,1,8.061623086734695
1187,75095,1,0
1188,31004,1,21.46587061905466
1189,19094,1,29.81309007852345
1190,15050,1,29.62644289871483
1191,24073,1,38.90962886343218
1192,17126,1,31.65290575102681
1193,63085,1,44.41088884028467
1194,17093,1,25.83034706502766
1195,20070,1,40.60406317448354
1196,50014,1,31.7695488067592
1197,98041,1,26.94554847384875
1198,19017,1,38.74139852128285
1199,24026,1,14.20121888718014
1200,15082,1,26.89411419005188
1201,90056,1,33.07260552178957
1202,15101,1,29.75168976895906
1203,31003,1,44.21085593395095
1204,17037,1,19.27536167032849
1205,18086,1,32.19864744612909
1206,19078,1,28.74421342752402
1207,61060,1,35.30699474496711
1208,18072,1,22.03413284948547
1209,37061,1,0
1210,18069,1,20.30008519986708
1211,17146,1,28.85013581224986
1212,15222,1,15.61424699091305
1213,19002,1,33.9814056627886
1214,18173,1,31.07231654449031
1215,75009,1,0.3210212923374618
1216,16217,1,51.51847730733737
1217,75073,1,0
1218,17008,1,34.66721361911599
1219,55006,1,38.13521852497138
1220,35040,1,0
1221,15139,1,32.62235720427308
1222,98061,1,25.48030776911175
1223,19015,1,32.90118378485147
1224,15125,1,18.05889853069528
1225,63053,1,2.124630446275871
1226,19010,1,33.5535796384835
1227,17099,1,32.00339050803641
1228,48044,1,2.16431785159471
1229,75008,1,1.253542257042841
1230,15055,1,26.76976146693272
1231,111093,1,47.08118798956501
1232,15169,1,28.15028128172931
1233,18164,1,19.20797594619636
1234,48050,1,2.053322145171122
1235,15173,1,13.53909372405789
1236,75023,1,24.05909872064159
1237,42021,1,0
1238,18165,1,29.89712043017993
1239,46004,1,20.68763280552166
1240,63034,1,0
1241,30058,1,41.10992642828323
1242,35012,1,3.209133822993259
1243,15015,1,20.31526032505236
1244,72032,1,1.072481696465597
1245,50022,1,7.968868357861685
1246,39015,1,23.35253365213518
1247,111054,1,31.1734632658967
1248,18014,1,22.69303419297637
1249,98020,1,24.1393013018265
1250,15195,1,2.706556357905586
1251,18018,1,26.75269168609208
1252,18012,1,29.7271418233914
1253,15115,1,23.38753190912983
1254,59025,1,0
1255,63091,1,11.1840533166675
1256,93036,1,40.39245247390495
1257,24036,1,33.21635270105671
1258,75027,1,12.6519988009272
1259,35027,1,7.80517152241795
1260,75058,1,0
1261,19024,1,31.41198677698883
1262,84024,1,19.83555395510743
1263,17147,1,28.01498591531238
1264,90084,1,33.90947040780954
1265,15151,1,27.68060917939307
1266,69083,1,4.636004544943488
1267,17114,1,40.57509354594145
1268,8053,1,6.09237245039248
1269,19084,1,29.06630394565573
1270,63068,1,2.734686361190581
1271,15159,1,15.41624981846074
1272,98039,1,25.1627745073735
1273,80062,1,11.96029573955312
1274,17064,1,15.15647770901879
1275,15024,1,19.93213393004653
1276,15171,1,4.652632323497697
1277,36041,1,19.50304557023983
1278,63065,1,28.96329433465336
1279,99003,1,0
1280,15192,1,0.8730177492506144
1281,16142,1,30.33049412986774
1282,37007,1,14.0780778611971
1283,15167,1,34.31562205665879
1284,24057,1,10.22466002939167
1285,15236,1,28.0643299348567
1286,61004,1,43.81615478049627
1287,33040,1,13.32991897914497
1288,15247,1,24.50119937544678
1289,18034,1,23.51779191256774
1290,61036,1,31.52923212357399
1291,19112,1,27.62010104902091
1292,15189,1,0.4869872619601935
1293,17113,1,0
1294,30039,1,39.4076130076006
1295,16122,1,20.57520206834152
1296,15022,1,28.33163766344155
1297,17072,1,33.25684424902307
1298,16019,1,30.03129739750102
1299,16101,1,31.46575851238486
1300,30072,1,37.82157437401531
1301,110004,1,2.984606785120356
1302,15042,1,32.36593109518421
1303,63082,1,1.623446732494454
1304,63087,1,2.270011722268919
1305,60025,1,29.73688044249576
1306,15158,1,27.99812603311264
1307,30085,1,1.697472044321092
1308,58047,1,0.943423760956396
1309,17042,1,15.92397997816721
1310,75049,1,0
1311,32004,1,25.43635536172635
1312,8032,1,1.036453074989796
1313,15035,1,32.14636956045299
1314,88011,1,0.5493640585831011
1315,16013,1,23.81938287793285
1316,16177,1,14.83969515800539
1317,15165,1,36.85860062454851
1318,16097,1,23.8823126971917
1319,15188,1,25.60159761081148
1320,75046,1,0
1321,15224,1,28.75041566644266
1322,48033,1,4.147101122552092
1323,75090,1,0.324447470954871
1324,15210,1,26.02515405783094
1325,68039,1,30.72118078750827
1326,17097,1,27.53611752637784
1327,16105,1,23.28156082056458
1328,15011,1,16.5955400311881
1329,15150,1,37.70302856909306
1330,17171,1,32.30024782175337
1331,75084,1,0.6917096470946925
1332,24014,1,20.11005928123878
1333,78132,1,15.69763950735896
1334,73015,1,1.6620427081609
1335,9010,1,33.68996818113709
1336,72018,1,34.94850605689771
1337,83046,1,41.26353995349628
1338,30091,1,32.04005040857245
1339,111009,1,5.461928333331605
1340,15112,1,28.90024402126065
1341,63046,1,0.2125506045779759
1342,16053,1,0
1343,15185,1,31.73253715503232
1344,24068,1,26.22579675364687
1345,16010,1,22.18224949260352
1346,17173,1,28.88742010555674
1347,37042,1,41.87527645919145
1348,60005,1,10.88075553844822
1349,30032,1,31.03407537964418
1350,45015,1,39.20485639449106
1351,34009,1,0
1352,17021,1,7.493701715479535
1353,30083,1,28.09737682401466
1354,17186,1,31.11280749091834
1355,20044,1,32.94413066668694
1356,30129,1,0
1357,15036,1,2.300436958565543
1358,16020,1,26.49702438983037
1359,33011,1,35.73543906556244
1360,16059,1,21.72759385253892
1361,33006,1,28.0217086330846
1362,15122,1,21.90856886813589
1363,11007,1,20.81880274492106
1364,18050,1,22.8588721519078
1365,15205,1,0
1366,36013,1,4.906090547699588
1367,73029,1,24.12122236284052
1368,15093,1,1.562387454044274
1369,16087,1,32.25302474066257
1370,39004,1,15.0693466654711
1371,15220,1,0
1372,93040,1,38.00255350017103
1373,20017,1,0
1374,18177,1,0
1375,24055,1,7.098272956734119
1376,17162,1,34.25768429775496
1377,17167,1,30.0367808606753
1378,15103,1,24.9446826127337
1379,24008,1,7.163318447312659
1380,15142,1,4.592627586177881
1381,42035,1,28.08646790705646
1382,30060,1,34.87992877340214
1383,33035,1,11.14753093524365
1384,48036,1,0.5614387487566987
1385,72011,1,0.2061345404235194
1386,17165,1,7.364029036481817
1387,18075,1,12.34401219792669
1388,84023,1,4.891999508595958
1389,15074,1,1.898158517309006
1390,18035,1,10.38380500425881
1391,16183,1,0
1392,65102,1,36.19098143964246
1393,80039,1,15.52744578137273
1394,15002,1,3.906195627957987
1395,17041,1,34.13913508004015
1396,23082,1,0
1397,91089,1,26.20256624183665
1398,9011,1,37.43868935247065
1399,15178,1,27.55131189687384
1400,35004,1,10.37932131689733
1401,15237,1,24.00258052057222
1402,30031,1,26.48157269833334
1403,75024,1,0.3903620293013682
1404,75019,1,0.0527844115451689
1405,63044,1,1.763031168504203
1406,36040,1,0
1407,17015,1,29.82575094987526
1408,18123,1,28.00148752454997
1409,23047,1,34.83364355389534
1410,15175,1,2.774733561421402
1411,48052,1,1.929093690956966
1412,15146,1,0
1413,50023,1,11.47318701294831
1414,69086,1,44.35727888414301
1415,16044,1,27.65523053265336
1416,48011,1,1.836187096432475
1417,83077,1,0
1418,15005,1,30.85789332752845
1419,5005,1,0
1420,58118,1,3.424932588138096
1421,18020,1,2.693849403042972
1422,20063,1,37.29651036931203
1423,75060,1,0
1424,8048,1,15.23003337806683
1425,17109,1,30.8852994268951
1426,42007,1,35.01040436019431
1427,17045,1,36.52012393530558
1428,24110,1,29.42535328038978
1429,37012,1,10.06479921245157
1430,72037,1,0.9592204989501036
1431,63048,1,2.112138466429467
1432,15061,1,30.47759199567023
1433,16219,1,0
1434,36046,1,7.783404624417713
1435,77003,1,0.2629570274184932
1436,16140,1,29.87397316189602
1437,16154,1,25.47911395409123
1438,65142,1,27.08667747656723
1439,15097,1,25.37348245191083
1440,75064,1,0.7005389131997549
1441,17129,1,31.16786697254239
1442,53013,1,23.19320410155733
1443,75086,1,1.302033738610963
1444,15078,1,28.49891247889169
1445,15242,1,3.015076735121927
1446,37057,1,0
1447,80082,1,14.88707059778199
1448,34023,1,0
1449,84042,1,23.41199071503814
1450,15016,1,23.50922001176647
1451,15184,1,22.61809499681742
1452,17188,1,7.319529687552541
1453,82048,1,0.7399391921452232
1454,9069,1,18.81085085367575
1455,73008,1,6.60901182926517
1456,15060,1,10.06461189738781
1457,37036,1,22.16753730369709
1458,61033,1,22.63008268915324
1459,50040,1,10.20198984356467
1460,111034,1,3.205927000022657
1461,45016,1,40.35818443978852
1462,64068,1,31.08766500971129
1463,15019,1,28.49243536434204
1464,55032,1,0
1465,75050,1,0.4386322121257956
1466,17102,1,13.31974706561466
1467,45011,1,18.06832269478602
1468,2158,1,0
1469,75077,1,0
1470,16096,1,21.72395208678759
1471,22007,1,26.86833143053045
1472,24101,1,21.65717027808967
1473,15081,1,4.245380199100002
1474,17192,1,30.2518420842903
1475,61058,1,21.91004469238328
1476,30118,1,10.07490404370862
1477,10036,1,23.5502555244993
1478,93044,1,9.490324942772483
1479,61003,1,23.57366252876097
1480,16083,1,28.66724848644525
1481,30078,1,22.3253353593053
1482,15059,1,6.411374564418254
1483,40032,1,32.93140059032798
1484,56050,1,10.90433742548826
1485,73020,1,32.89072359150395
1486,15108,1,7.690086645273893
1487,24044,1,28.42632563078557
1488,59015,1,32.78341021471476
1489,92080,1,4.185352855788796
1490,15070,1,0
1491,40020,1,3.316468878645403
1492,51033,1,0.5060377933979398
1493,73025,1,16.13208235255114
1494,15211,1,0
1495,111068,1,33.52221260901177
1496,17151,1,24.31904339467101
1497,30106,1,26.74296999754639
1498,30026,1,22.87079464972837
1499,63012,1,0.7115057706924093
1500,56027,1,19.28615581858559
1501,8026,1,2.532328513950191
1502,62008,1,0.9348206348751184
1503,34020,1,0
1504,90069,1,4.400770210422226
1505,24056,1,31.86026106444245
1506,10035,1,23.35609200096031
1507,15114,1,34.30965254726762
1508,36019,1,5.04259714429884
1509,60065,1,0
1510,93050,1,21.14441085777649
1511,80018,1,21.20079506853091
1512,15012,1,8.298652764818847
1513,15130,1,3.903168608829275
1514,72010,1,1.394310574414914
1515,33022,1,55.18189038204967
1516,40011,1,36.91090232675452
1517,15087,1,6.323714514515737
1518,69033,1,5.049735615230504
1519,42038,1,33.28972109056722
1520,50032,1,0
1521,93008,1,35.48307294144513
1522,8020,1,4.387449721230947
1523,16063,1,30.75593253537379
1524,15085,1,0
1525,33038,1,6.545288104561868
1526,75002,1,1.017389558689287
1527,91097,1,28.63597334744326
1528,15209,1,0.6998676236346936
1529,9031,1,41.71274514294689
1530,63035,1,0.7654423110832309
1531,15040,1,28.15495068887308
1532,30057,1,30.79222934423662
1533,59014,1,5.088651942796246
1534,9059,1,0
1535,41020,1,22.86891812999037
1536,16049,1,20.14477738583621
1537,36020,1,37.45995698882309
1538,15026,1,23.40444404509707
1539,15032,1,0.9698047408176732
1540,17040,1,29.67005630450448
1541,42050,1,31.48132572790496
1542,15170,1,12.92407803022175
1543,18016,1,0.9863779252532308
1544,69099,1,1.097096251100137
1545,51026,1,0.1873921318498407
1546,15106,1,26.90967259927209
1547,50025,1,13.32696087516618
1548,41029,1,0
1549,32001,1,21.63117880415148
1550,15250,1,1.350345541756258
1551,84032,1,33.98438791212338
1552,75028,1,0
1553,68011,1,1.178084837132062
1554,83028,1,19.39525958197189
1555,24028,1,24.70154945751847
1556,108012,1,0
1557,65050,1,2.023040529763144
1558,15243,1,29.1233274103958
1559,15226,1,27.38845748839988
1560,18051,1,38.66328257191201
1561,62053,1,22.89451920000483
1562,49017,1,0
1563,24105,1,7.804126007031706
1564,16129,1,20.66428706931463
1565,15134,1,26.30800557282177
1566,17161,1,11.40052201648095
1567,71012,1,0
1568,16076,1,34.69725541301867
1569,52003,1,17.12251167865933
1570,11023,1,27.74908132843375
1571,17052,1,0
1572,15172,1,27.59101825941578
1573,15157,1,4.06286537965841
1574,15086,1,3.246402253764745
1575,8001,1,0
1576,16133,1,27.98939853129988
1577,35014,1,2.589060580346227
1578,15051,1,7.316189428348577
1579,63056,1,0.4815191602683507
1580,8062,1,6.857675457885633
1581,17029,1,0
1582,63072,1,1.317390929827435
1583,87049,1,1.840780158516424
1584,100006,1,3.227875961575199
1585,61068,1,20.31126137050564
1586,46002,1,30.67404265093699
1587,60036,1,23.72369403804754
1588,58059,1,2.621182578546087
1589,78015,1,25.08659581648519
1590,63041,1,0.4048898015031894
1591,8047,1,15.51362437049356
1592,110001,1,1.784121008610035
1593,61028,1,44.77542512600688
1594,111016,1,32.08714953448028
1595,69090,1,45.61083023640315
1596,36008,1,11.87253385803001
1597,61064,1,0
1598,15200,1,28.54058506741844
1599,15098,1,6.842863425205245
1600,16011,1,22.66427007556354
1601,17043,1,33.4793881975493
1602,89013,1,1.559489148033044
1603,15136,1,25.3974518824967
1604,17023,1,32.79053629674641
1605,24122,1,27.93619104024351
1606,44007,1,2.656227938977741
1607,15077,1,1.32804655194699
1608,15179,1,26.30061934415769
